10,13.855061933309164,31,"[2.3684601949244306, -3.0572081346930724, -2.114329654279523, 0.3227885952081261, -0.01726604335162415, 0.7450503646899814, -2.650610404289207, 1.7722805942174988, 0.6460147840707596, 0.08262525986380959, -0.5262847036289209, 0.031785004986506264, -1.2496030559022473, -2.8332071008374626, 2.2183698436302337, -0.25396919688779895, -2.23025169677889, 2.2271637724857736, -3.1082571201666696, 0.8309077808638938, -1.8824437783488703, -1.3268878061247746, 0.6154889568007463, 2.073358808647997, -2.328915193581199, 1.867606400318882, 0.4281761043537448, 0.7969196941618264, 1.0958769603285852, 1.814414626613187, 1.4956063445609733]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
11,38.880037525444706,31,"[-2.12700636765127, 1.5569662307766923, 0.31021451931679267, 0.04724470466123773, -0.751648418401377, 1.2264263801182511, -2.1196030617918256, 2.0391787243775994, 0.6222705167061976, 1.2631378986289663, -1.5517632171560114, 2.074127164710503, 2.4569549484880753, 2.6403821298589345, -2.105502223190335, 0.9382485786338012, -2.1453318344187338, -1.7416970693901674, -2.2865641845672613, 1.6619630243383248, 0.7679429708771202, -1.911000908557745, 1.0376343392301093, -2.0885690591657102, 3.101818620589395, 0.2803326569373954, -2.2349330052442804, 0.1856943595174776, 2.7599388218005156, -2.998384296369721, -0.028922635440169844]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
12,16.06645419987058,30,"[-2.0504667282895217, 0, -0.28587759040549837, -1.8334028198926124, 3.137412916315189, -2.3693973174467944, -0.7401630582816854, 1.792876644241868, 0.44727025364150286, -1.8099949215031144, -2.75297415285732, -2.935462386147554, -0.8904454544300722, -2.3341397029478426, 0.6826928305670975, -0.4495065564606503, 2.598068141657403, -0.9008386049715725, -1.1016951918500253, 0.9639982091975172, 0.823561910716956, -2.0753131533983504, 0.28453020037510224, -1.428445724307559, 3.114011814298455, 2.1320896648391874, 1.9921082483121422, 1.1295971606830513, 1.4821356554429372, 0.26193123368443555]","[900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
13,23.412695424416015,31,"[1.3046477949461268, -1.1832443142976996, -1.5635013216608575, 2.0197500611142245, -1.0459570787879862, 1.5902600702109626, 0.7635382623770963, -0.13306914987668353, 0.9856223912701755, -2.1589582188619123, -3.0672417537051304, 1.5248887201571166, -0.8814377260642259, -0.868943075291598, -0.3602511284939255, -2.718300629669778, -1.4432590008148698, -0.21694238790058432, 1.1707704188314956, -0.5160608349303875, 3.111103332803426, 3.0144493428330503, -1.6390337539085469, 1.5712785403010738, 1.3917298557430586, 0.8816342371794249, 2.6537211792409825, 0.32076435852725804, 1.5724056329175113, -2.4857455755563764, -0.026182541717887663]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
14,33.52029648528943,31,"[0.24136255587614608, -0.10279732389409015, 2.918156560848499, -2.8986138641010926, 0.49202942149949824, -2.669665798463394, 0.4755082809773637, -2.311736525596524, 2.7997312489976918, 0.5116074897140278, -2.6701052690025167, 0.662149441177147, -2.1326014460699256, 0.30892669721970073, -2.871335887631099, 2.9181687172853112, 0.5317009224949625, -2.3512734548310106, -2.684772695731438, -0.11201725212124031, 1.0556077192686948, -3.0398177884388016, 0.7085930594791126, -2.4598456435984097, 0.015181440801627638, -2.7755352391021346, 2.890073891553043, 0.8292855238112848, -2.741453120003204, 0.8518509343738428, -2.3928001169979956]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
15,17.94789131250664,31,"[-2.951661657720031, 2.995217114184933, -2.3713909475894623, 0.2927946102997627, 0.3881317246089313, -1.357749277951969, 3.14121785966806, 2.777350897814085, -0.5762993984525843, 2.5072642748462015, -0.3131629034719251, 2.3636964813580175, -3.1299681734735763, 2.3743682440493292, -1.8901663170780605, -0.11818433641182748, -1.2094910821569975, 2.935270219983013, 0.0989569224565311, 2.0760455901478987, -0.8629991733885222, -0.26743724392869184, 0.1325800850843579, -2.854870068307012, 2.702152712620218, -2.6055037187889227, -2.8700011774267242, 1.0704733410304033, -2.4481902437678618, 2.1635064892840012, 0.8749482585541191]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
16,19.632465558389704,12,"[-1.3526169820703013, 0.8067946936752133, -2.258170606370127, 1.5089366380424534, -2.1399718663391587, -1.7090587479472243, 1.2539025038323501, -2.0505294337658753, 0, 0, 0, 0]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 911, 914, 918]"
17,16.39550445379639,31,"[-1.3904885662585358, 1.2407731617776658, -3.1026488319467505, -2.355779764132567, -1.0658042747936112, -1.8099603147375505, -2.1746220888867183, 2.170476817205012, -0.03051071336693379, 0.4712619745792001, -1.210952665171521, 0.9501173749442895, 1.2314835603648728, 2.630451434917851, 0.231093904411855, 0.3799278700309555, 2.5545511049385903, 2.701172570547349, -1.6796921338473334, -3.1046776177968374, 1.5815765212451076, -0.05547598961278248, -0.47919699067708366, 2.4103752995338534, 1.60372191333483, -0.5761456019830838, -1.3030237933617872, -0.2889528064761995, -1.2279226866434452, 1.740099853384799, 2.1656449509549747]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
18,21.864948561138622,31,"[-2.799185080437656, 3.139128570193143, -3.0856297198574367, 0.05904061063060144, 0.40462845519952667, -1.5910554640536347, 1.4183747977204004, -2.9477952044634224, 0.4562198901868065, 0.5874697316682648, 0.254500604656832, -3.1382120035086243, -2.707403004142184, -2.7051506055139165, -1.9132705641077166, -0.4911077424613687, -1.104408946026933, 2.8137871220766257, 2.8823808868426695, 2.267508207834751, 1.1632211754531192, -0.021593262295321724, 0.10860563858925049, -1.6551019828864424, -2.586357149550549, 0.06653223019037953, -2.4025553142943044, 2.09595392173935, 2.342795729198154, 2.0779509656463544, 2.1817200094009976]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
19,31.945237833271435,31,"[2.647652180821467, -2.7837873741006467, 0.37890379634406784, -0.5903412899602162, -0.15500845691660325, -2.158376066519034, -3.138699667259241, 3.0688474266995223, 0.7404014589258172, -0.46157241602014537, -1.180047069464851, 2.841038427742741, 1.8713452420956787, -1.9874799031805763, -0.02834549874830854, 0.005632798086306648, 1.7996261676229328, -2.9705393628023042, 2.8299879374392534, -2.254619656004158, 1.0126071816151105, -0.6957340736449817, 0.9753325561221335, 2.7548379513989905, -2.8448099909649436, -1.4241301345969661, 1.418770839885854, -1.4231839933362336, 3.0042972492654605, 0.2730605720087592, 1.3530798872091478]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
20,16.651094556636345,31,"[1.7416928436012065, 2.5786123754042944, -1.5993383993685844, 1.3611248151366806, -1.5201556489361778, 1.8219693047959804, -2.6348860425373117, 2.0511096020233657, -1.5227729234919096, -1.5785309833812142, -1.3019238033704559, 1.2202005789380979, 1.6088436234776387, 1.5772598586919964, -1.5915672129480596, -0.8725650332114577, -0.36273217240392985, 1.9651900665476165, 1.7600486763897853, 1.7761814761214518, -1.4658120056407693, -1.2576003369488167, -0.9946597843602638, 1.8731344713788627, 1.8379479569156045, -1.1236901800495196, 2.067790014091269, 1.0289319057137247, -1.8030941393613247, -2.5632471850518863, 1.3272404791801342]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
21,10.55225300364451,31,"[-2.1659083613396763, -1.8464087660092792, 2.5742846482610635, -0.5945540277862114, 1.2958633215448518, 1.8449986649333383, -3.0285105386352695, 0.8356655704438135, 3.0692034721704164, -2.0187179380311098, -1.4266829474122191, 1.064805500472124, 1.045934585833734, -2.06383884565672, -2.184625507849501, 0.5398962922660882, -0.8683611534427153, 1.9162523087140044, -0.23030964750975363, -1.3263149089787647, -2.6081542939769933, 1.6793779804818147, 2.681576841578085, 0.6648131169130801, -0.3932891614265659, -3.0875805469712736, -0.5768743628430336, 0.8618992851773012, -0.12820494138752117, 0.8295984033936505, -0.561830107501692]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
22,29.93558618381547,31,"[-2.8529458412864876, 2.8358412408344087, -0.43863042212542763, 0.007789984579486891, 0.17485675274890808, 3.075711523862864, -2.777485773484238, 2.9400306743649134, 0.2541488824184391, -0.2220295947090097, -0.0455333972883127, -2.7194302289549523, -3.0545901749831943, 2.4897019313300777, -0.7856280051150037, 0.14875072985440874, 2.7151142338859104, -2.940501783430706, -2.7849540787200167, 2.4434576255791636, -0.214126422100183, -0.045680990333375394, 0.2651536229070168, -2.888950318133573, 3.0052038586377043, -1.6960639597085096, -0.2695328316757862, 2.261500815699378, 1.6017608194796698, 2.557529602926027, 0.9604671691936515]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
23,24.697098713700754,31,"[0.6343129749894173, 0.022669127391258054, -2.806083201302896, 1.9177078329748163, -2.3814704765475425, 0.6680124664737855, 1.4629758907822201, 0.2463516523055931, -2.355918187398558, -2.8358237949645586, -2.461356139114386, 0.8010043269678165, 0.6598876809671008, -0.6264281661155422, -2.966660577225181, -2.3228513834802325, -2.553627237590509, 0.9593109468120286, 0.03769408948264668, 0.8124720188905006, -2.32091103331947, -2.2712696865499056, -2.741581616906974, 0.9529782251218607, 0.4075829067121193, 2.065732171360038, 1.5295909368468092, 1.3367707878257804, 0.7509028537414298, -1.3562118739498086, 0.5092125788962762]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
24,17.729195877541564,31,"[2.0611652119296187, 1.0750156186611988, -0.7385524818249533, 0.34704215261726706, -1.224555943094483, 2.185618597346775, 2.638771809968673, 2.8846195306233273, 0.4621123228228778, -1.1273486872961163, -1.5967685504519542, 2.1936510877324675, 1.3103777382966202, 0.5533542191910132, -2.2717315837177927, -1.0568124750696364, -1.6069774250447735, 1.9994463033535919, -2.035540313021076, 1.8977208680065738, -1.1557633587220861, -1.2232873849475945, -0.25708634926769564, 2.4350652445483174, 2.2960839935486663, -0.6885813581137735, 0.25173071658699436, 1.5233829622535957, 2.5525505631384955, -2.2045020274143643, 1.5984692834040157]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
27,4.727573952548238,12,"[-1.3348859451233897, 0, 0, -1.359779599444445, 0, -1.3827339918868373, 0, -1.1542864818382095, 0, 0, -1.2984376568961364, 0]","[901, 902, 908, 911, 912, 916, 917, 923, 924, 926, 928, 929]"
29,13.733338915779361,17,"[0, -0.6651399559932983, 2.3335849462690574, 0, 0, 2.9810091637785288, 2.292886136830586, -0.5813496444382014, 0.19849574060969302, 0, -2.393520163225978, -0.08558708790199301, 0, 0.06526080860078748, -1.0016083476025355, -2.772305095890853, 0]","[902, 904, 905, 906, 910, 912, 913, 914, 915, 916, 919, 920, 921, 925, 926, 927, 928]"
30,13.455192668654698,21,"[0, 2.9453388058580945, 0.4044820872655585, -1.596822526920978, 1.4183516064367252, -2.8618253285155713, 2.2094522627872935, 0, 1.0409028682808001, -1.699506209901862, 1.3592546486322952, 2.081076404137534, 0, 0.43555934935244034, 1.3503820628096113, 0, -0.032583951358606165, 1.5669326130001258, 1.199186295462291, -2.7824323565885707, 0]","[902, 904, 905, 906, 907, 908, 909, 910, 912, 913, 914, 915, 916, 919, 920, 921, 924, 925, 926, 927, 928]"
28,5.736356793078795,15,"[-1.7903867591026597, 0, 2.893719511961891, 0, 2.9446145392491982, 0, 0.8808299433576815, 2.5856818605202188, 0, -1.9037851275418507, -1.202064624855672, 0.7205325963899036, -1.976204620694485, 2.816302462449008, 0.8019158659278164]","[902, 903, 908, 909, 914, 915, 919, 920, 921, 925, 926, 927, 928, 929, 930]"
36,15.835587710332225,14,"[2.876737126045294, 0, -0.8907095578406362, 3.1402764401556094, 0, -0.14604250437979902, -0.059711688414466085, 0, 2.762690691401744, 1.5535299636907787, 0.47716988468991145, 0.10374007269698517, -0.6906066872235188, 1.597507951449245]","[908, 909, 913, 914, 915, 918, 919, 920, 925, 926, 927, 928, 929, 930]"
35,7.49337663202818,12,"[-2.1654074251384268, 0, -1.3416626412052337, 0, -2.0764369492896377, 0, -2.279134809706732, 0.758108246067146, -0.04229162734178114, 1.6687735334675875, -2.187688482005071, -1.5114709419333785]","[908, 909, 914, 915, 920, 921, 925, 926, 927, 928, 929, 930]"
37,22.388232395526373,19,"[2.975018529664743, 0, 0.047935233385352334, 0, 1.923217089943101, -2.0226304985391175, 0, 0.0675912285792962, 0.8099886950709183, -3.0931345746984147, 2.07220344299644, -1.6349233204718467, -1.9669492026519768, 0.7613371266990148, 0.8234282866234311, -1.6961932562572295, 0.7880039076537094, -2.134736292707931, 0.7629558090730302]","[909, 910, 912, 913, 915, 916, 917, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
